Country,Country_Code,Fertilizer_Type,Year,Unit,Fertilizer_Use,Fertilizer_Use_scaled
Southern Asia,5303,Nutrient nitrogen N (total),2023,t,26903128.0,6.9252782405927205
Southern Asia,5303,Nutrient nitrogen N (total),2023,kg/ha,112.82,-0.15837016404053925
Southern Asia,5303,Nutrient nitrogen N (total),2023,kg/cap,13.17,-0.15839640219855977
Southern Asia,5303,Nutrient nitrogen N (total),2023,g/Int$,37.5,-0.1583899960331344
Southern Asia,5303,Nutrient phosphate P2O5 (total),2015,t,5081986.55,1.1797031522479502
Southern Asia,5303,Nutrient phosphate P2O5 (total),2015,t,4487928.21,1.0232857252701582
Southern Asia,5303,Nutrient phosphate P2O5 (total),2015,t,35951.03,-0.14893385077257
Southern Asia,5303,Nutrient phosphate P2O5 (total),2015,t,8774265.0,2.1518916663163674
Southern Asia,5303,Nutrient phosphate P2O5 (total),2015,kg/ha,36.84,-0.15839016981320758
Southern Asia,5303,Nutrient phosphate P2O5 (total),2015,kg/cap,4.69,-0.15839863500919715
Southern Asia,5303,Nutrient phosphate P2O5 (total),2015,g/Int$,15.93,-0.15839567548189004
Southern Asia,5303,Nutrient phosphate P2O5 (total),2016,t,5278146.9,1.2313527885817541
Southern Asia,5303,Nutrient phosphate P2O5 (total),2016,t,3585121.27,0.7855738220714018
Southern Asia,5303,Nutrient phosphate P2O5 (total),2016,t,33385.37,-0.14960939710982005
Southern Asia,5303,Nutrient phosphate P2O5 (total),2016,t,8735952.0,2.1418037330675888
Southern Asia,5303,Nutrient phosphate P2O5 (total),2016,kg/ha,36.6,-0.15839023300596147
Southern Asia,5303,Nutrient phosphate P2O5 (total),2016,kg/cap,4.61,-0.15839865607344844
Southern Asia,5303,Nutrient phosphate P2O5 (total),2016,g/Int$,15.34,-0.15839583083074338
Southern Asia,5303,Nutrient phosphate P2O5 (total),2017,t,5358130.77,1.2524127927980506
Southern Asia,5303,Nutrient phosphate P2O5 (total),2017,t,3410663.69,0.7396385932513294
Southern Asia,5303,Nutrient phosphate P2O5 (total),2017,t,33737.35,-0.14951671967018063
Southern Asia,5303,Nutrient phosphate P2O5 (total),2017,t,8949289.0,2.1979760353016777
Southern Asia,5303,Nutrient phosphate P2O5 (total),2017,kg/ha,37.46,-0.15839000656526003
Southern Asia,5303,Nutrient phosphate P2O5 (total),2017,kg/cap,4.67,-0.15839864027525996
Southern Asia,5303,Nutrient phosphate P2O5 (total),2017,g/Int$,14.96,-0.15839593088593704
Southern Asia,5303,Nutrient phosphate P2O5 (total),2018,t,5219317.98,1.215862949152377
Southern Asia,5303,Nutrient phosphate P2O5 (total),2018,t,4747376.42,1.0915992539417594
Southern Asia,5303,Nutrient phosphate P2O5 (total),2018,t,57239.14,-0.14332862453936837
Southern Asia,5303,Nutrient phosphate P2O5 (total),2018,t,9150320.0,2.250908129080165
Southern Asia,5303,Nutrient phosphate P2O5 (total),2018,kg/ha,38.23,-0.1583898038218413
Southern Asia,5303,Nutrient phosphate P2O5 (total),2018,kg/cap,4.72,-0.1583986271101029
Southern Asia,5303,Nutrient phosphate P2O5 (total),2018,g/Int$,14.94,-0.15839593615199987
Southern Asia,5303,Nutrient phosphate P2O5 (total),2019,t,5401090.14,1.2637241298630044
Southern Asia,5303,Nutrient phosphate P2O5 (total),2019,t,4255495.8,0.9620855416005757
Southern Asia,5303,Nutrient phosphate P2O5 (total),2019,t,62254.46,-0.14200807502924745
Southern Asia,5303,Nutrient phosphate P2O5 (total),2019,t,9556316.0,2.357808151194619
Southern Asia,5303,Nutrient phosphate P2O5 (total),2019,kg/ha,40.02,-0.15838933250921855
Southern Asia,5303,Nutrient phosphate P2O5 (total),2019,kg/cap,4.87,-0.15839858761463174
Southern Asia,5303,Nutrient phosphate P2O5 (total),2019,g/Int$,15.16,-0.1583958782253088
Southern Asia,5303,Nutrient phosphate P2O5 (total),2020,t,5407884.14,1.2655130114043143
Southern Asia,5303,Nutrient phosphate P2O5 (total),2020,t,4437184.9,1.0099248523522955
Southern Asia,5303,Nutrient phosphate P2O5 (total),2020,t,50269.4,-0.14516377897471255
Southern Asia,5303,Nutrient phosphate P2O5 (total),2020,t,11189202.0,2.7877521642153926
Southern Asia,5303,Nutrient phosphate P2O5 (total),2020,kg/ha,46.89,-0.15838752361663852
Southern Asia,5303,Nutrient phosphate P2O5 (total),2020,kg/cap,5.64,-0.158398384871213
Southern Asia,5303,Nutrient phosphate P2O5 (total),2020,g/Int$,17.23,-0.15839533318780652
Southern Asia,5303,Nutrient phosphate P2O5 (total),2021,t,5402890.14,1.2641980755171636
Southern Asia,5303,Nutrient phosphate P2O5 (total),2021,t,4158008.96,0.9364169504029575
Southern Asia,5303,Nutrient phosphate P2O5 (total),2021,t,35233.37,-0.14912281290488327
Southern Asia,5303,Nutrient phosphate P2O5 (total),2021,t,10248615.0,2.5400926525439282
Southern Asia,5303,Nutrient phosphate P2O5 (total),2021,kg/ha,43.05,-0.15838853470070072
Southern Asia,5303,Nutrient phosphate P2O5 (total),2021,kg/cap,5.12,-0.15839852178884642
Southern Asia,5303,Nutrient phosphate P2O5 (total),2021,g/Int$,15.08,-0.1583958992895601
Southern Asia,5303,Nutrient phosphate P2O5 (total),2022,t,5730567.14,1.3504764589160096
Southern Asia,5303,Nutrient phosphate P2O5 (total),2022,t,5223925.97,1.217076247393993
Southern Asia,5303,Nutrient phosphate P2O5 (total),2022,t,16091.26,-0.15416299059707064
Southern Asia,5303,Nutrient phosphate P2O5 (total),2022,t,9901790.0,2.4487725405973935
Southern Asia,5303,Nutrient phosphate P2O5 (total),2022,kg/ha,41.59,-0.1583889191232869
Southern Asia,5303,Nutrient phosphate P2O5 (total),2022,kg/cap,4.9,-0.15839857971553747
Southern Asia,5303,Nutrient phosphate P2O5 (total),2022,g/Int$,14.27,-0.15839611256510444
Southern Asia,5303,Nutrient phosphate P2O5 (total),2023,t,5470861.67,1.2820951928783033
Southern Asia,5303,Nutrient phosphate P2O5 (total),2023,t,4528456.89,1.0339570540228296
Southern Asia,5303,Nutrient phosphate P2O5 (total),2023,t,31875.97,-0.15000682687114666
Southern Asia,5303,Nutrient phosphate P2O5 (total),2023,t,10512183.0,2.6094909348636124
Southern Asia,5303,Nutrient phosphate P2O5 (total),2023,kg/ha,44.08,-0.1583882634984653
Southern Asia,5303,Nutrient phosphate P2O5 (total),2023,kg/cap,5.15,-0.15839851388975218
Southern Asia,5303,Nutrient phosphate P2O5 (total),2023,g/Int$,14.65,-0.15839601250991078
Southern Asia,5303,Nutrient potash K2O (total),2015,t,21311.01,-0.15278861402579427
Southern Asia,5303,Nutrient potash K2O (total),2015,t,2920141.01,0.610482430777706
Southern Asia,5303,Nutrient potash K2O (total),2015,t,37544.19,-0.14851436674013654
Southern Asia,5303,Nutrient potash K2O (total),2015,t,2908087.0,0.6073085720806554
Southern Asia,5303,Nutrient potash K2O (total),2015,kg/ha,12.21,-0.15839665496957533
Southern Asia,5303,Nutrient potash K2O (total),2015,kg/cap,1.55,-0.15839946178106049
Southern Asia,5303,Nutrient potash K2O (total),2015,g/Int$,5.28,-0.15839847966034382
Southern Asia,5303,Nutrient potash K2O (total),2016,t,11683.16,-0.1553236571737924
Southern Asia,5303,Nutrient potash K2O (total),2016,t,2985979.34,0.6278178698780389
Southern Asia,5303,Nutrient potash K2O (total),2016,t,27895.7,-0.151054844464969
Southern Asia,5303,Nutrient potash K2O (total),2016,t,3033172.0,0.6402438454976014
Southern Asia,5303,Nutrient potash K2O (total),2016,kg/ha,12.71,-0.15839652331800474
Southern Asia,5303,Nutrient potash K2O (total),2016,kg/cap,1.6,-0.15839944861590347
Southern Asia,5303,Nutrient potash K2O (total),2016,g/Int$,5.33,-0.1583984664951868
Southern Asia,5303,Nutrient potash K2O (total),2017,t,10271.44,-0.15569536748428664
Southern Asia,5303,Nutrient potash K2O (total),2017,t,3742158.42,0.8269221969514271
Southern Asia,5303,Nutrient potash K2O (total),2017,t,28383.55,-0.15092639202753477
Southern Asia,5303,Nutrient potash K2O (total),2017,t,3402266.0,0.7374274550955092
Southern Asia,5303,Nutrient potash K2O (total),2017,kg/ha,14.24,-0.15839612046419868
Southern Asia,5303,Nutrient potash K2O (total),2017,kg/cap,1.77,-0.15839940385436943
Southern Asia,5303,Nutrient potash K2O (total),2017,g/Int$,5.69,-0.15839837170605595
Southern Asia,5303,Nutrient potash K2O (total),2018,t,10271.44,-0.15569536748428664
Southern Asia,5303,Nutrient potash K2O (total),2018,t,3356599.23,0.7254032511060718
Southern Asia,5303,Nutrient potash K2O (total),2018,t,46013.58,-0.14628434974909243
Southern Asia,5303,Nutrient potash K2O (total),2018,t,3418812.0,0.7417840688697971
Southern Asia,5303,Nutrient potash K2O (total),2018,kg/ha,14.28,-0.15839610993207304
Southern Asia,5303,Nutrient potash K2O (total),2018,kg/cap,1.76,-0.15839940648740086
Southern Asia,5303,Nutrient potash K2O (total),2018,g/Int$,5.58,-0.15839840066940147
Southern Asia,5303,Nutrient potash K2O (total),2019,t,18205.0,-0.1536064362153915
Southern Asia,5303,Nutrient potash K2O (total),2019,t,3285928.48,0.7067954206401436
Southern Asia,5303,Nutrient potash K2O (total),2019,t,30678.65,-0.15032208498816768
Southern Asia,5303,Nutrient potash K2O (total),2019,t,3265758.0,0.7014844698966407
Southern Asia,5303,Nutrient potash K2O (total),2019,kg/ha,13.68,-0.15839626791395775
Southern Asia,5303,Nutrient potash K2O (total),2019,kg/cap,1.66,-0.15839943281771496
Southern Asia,5303,Nutrient potash K2O (total),2019,g/Int$,5.18,-0.15839850599065794
Southern Asia,5303,Nutrient potash K2O (total),2020,t,18836.0,-0.1534402919332946
Southern Asia,5303,Nutrient potash K2O (total),2020,t,3788377.62,0.8390918574951575
Southern Asia,5303,Nutrient potash K2O (total),2020,t,30062.56,-0.15048430342042932
Southern Asia,5303,Nutrient potash K2O (total),2020,t,3861826.0,0.8584310466651759
Southern Asia,5303,Nutrient potash K2O (total),2020,kg/ha,16.18,-0.15839560965610475
Southern Asia,5303,Nutrient potash K2O (total),2020,kg/cap,1.95,-0.15839935645980405
Southern Asia,5303,Nutrient potash K2O (total),2020,g/Int$,5.95,-0.15839830324723925
Southern Asia,5303,Nutrient potash K2O (total),2021,t,21140.0,-0.1528336414959708
Southern Asia,5303,Nutrient potash K2O (total),2021,t,2503659.12,0.5008214408879795
Southern Asia,5303,Nutrient potash K2O (total),2021,t,10909.33,-0.15552740904354687
Southern Asia,5303,Nutrient potash K2O (total),2021,t,3231869.0,0.692561389744529
Southern Asia,5303,Nutrient potash K2O (total),2021,kg/ha,13.58,-0.1583962942442719
Southern Asia,5303,Nutrient potash K2O (total),2021,kg/cap,1.61,-0.15839944598287203
Southern Asia,5303,Nutrient potash K2O (total),2021,g/Int$,4.76,-0.15839861657797727
Southern Asia,5303,Nutrient potash K2O (total),2022,t,19325.0,-0.153311536697248
Southern Asia,5303,Nutrient potash K2O (total),2022,t,2368831.71,0.46532096031517944
Southern Asia,5303,Nutrient potash K2O (total),2022,t,6861.03,-0.156593339150065
Southern Asia,5303,Nutrient potash K2O (total),2022,t,2397308.0,0.47281885692188885
Southern Asia,5303,Nutrient potash K2O (total),2022,kg/ha,10.07,-0.15839721843829752
Southern Asia,5303,Nutrient potash K2O (total),2022,kg/cap,1.19,-0.15839955657019136
Southern Asia,5303,Nutrient potash K2O (total),2022,g/Int$,3.46,-0.15839895887206082
Southern Asia,5303,Nutrient potash K2O (total),2023,t,11414.15,-0.1553944883518065
Southern Asia,5303,Nutrient potash K2O (total),2023,t,2932366.32,0.6137013933028446
Southern Asia,5303,Nutrient potash K2O (total),2023,t,15104.03,-0.15442293135715707
Southern Asia,5303,Nutrient potash K2O (total),2023,t,2622671.0,0.5321576427320437
Southern Asia,5303,Nutrient potash K2O (total),2023,kg/ha,11.0,-0.15839697356637616
Southern Asia,5303,Nutrient potash K2O (total),2023,kg/cap,1.28,-0.15839953287290862
Southern Asia,5303,Nutrient potash K2O (total),2023,g/Int$,3.66,-0.15839890621143257
Southern Asia (excluding intra-trade),53030,Nutrient nitrogen N (total),2015,t,7238958.13,1.7476405447401133
Southern Asia (excluding intra-trade),53030,Nutrient nitrogen N (total),2015,t,930448.5,0.086590142873483
Southern Asia (excluding intra-trade),53030,Nutrient nitrogen N (total),2016,t,5227662.0,1.2180599558286087
Southern Asia (excluding intra-trade),53030,Nutrient nitrogen N (total),2016,t,1109208.42,0.1336581913300638
Southern Asia (excluding intra-trade),53030,Nutrient nitrogen N (total),2017,t,4559275.89,1.0420717935314585
Southern Asia (excluding intra-trade),53030,Nutrient nitrogen N (total),2017,t,1032944.21,0.11357758527596144
Southern Asia (excluding intra-trade),53030,Nutrient nitrogen N (total),2018,t,5139628.08,1.1948803481604986
Southern Asia (excluding intra-trade),53030,Nutrient nitrogen N (total),2018,t,985513.88,0.10108903039883005
Southern Asia (excluding intra-trade),53030,Nutrient nitrogen N (total),2019,t,8161574.76,1.990568401542059
Southern Asia (excluding intra-trade),53030,Nutrient nitrogen N (total),2019,t,1863846.17,0.33235668137282687
Southern Asia (excluding intra-trade),53030,Nutrient nitrogen N (total),2020,t,9137194.07,2.24745203048
Southern Asia (excluding intra-trade),53030,Nutrient nitrogen N (total),2020,t,1550531.92,0.24986005516524476
Southern Asia (excluding intra-trade),53030,Nutrient nitrogen N (total),2021,t,6957784.08,1.673606534151313
Southern Asia (excluding intra-trade),53030,Nutrient nitrogen N (total),2021,t,1960628.13,0.35783967545227635
Southern Asia (excluding intra-trade),53030,Nutrient nitrogen N (total),2022,t,8148401.71,1.9870998960978805
Southern Asia (excluding intra-trade),53030,Nutrient nitrogen N (total),2022,t,1664109.23,0.2797653176572402
Southern Asia (excluding intra-trade),53030,Nutrient nitrogen N (total),2023,t,7173450.79,1.7303922563464862
Southern Asia (excluding intra-trade),53030,Nutrient nitrogen N (total),2023,t,1356345.12,0.19873006074575544
Southern Asia (excluding intra-trade),53030,Nutrient phosphate P2O5 (total),2015,t,4656103.56,1.0675668231974922
Southern Asia (excluding intra-trade),53030,Nutrient phosphate P2O5 (total),2015,t,28089.68,-0.15100376892163908
Southern Asia (excluding intra-trade),53030,Nutrient phosphate P2O5 (total),2016,t,3686454.73,0.8122552403980211
Southern Asia (excluding intra-trade),53030,Nutrient phosphate P2O5 (total),2016,t,29892.83,-0.15052899386258514
Southern Asia (excluding intra-trade),53030,Nutrient phosphate P2O5 (total),2017,t,3628871.4,0.7970933687282906
Southern Asia (excluding intra-trade),53030,Nutrient phosphate P2O5 (total),2017,t,22961.26,-0.1523540980170297
Southern Asia (excluding intra-trade),53030,Nutrient phosphate P2O5 (total),2018,t,4920434.96,1.1371661111351679
Southern Asia (excluding intra-trade),53030,Nutrient phosphate P2O5 (total),2018,t,39481.8,-0.14800418794071685
Southern Asia (excluding intra-trade),53030,Nutrient phosphate P2O5 (total),2019,t,4429215.21,1.0078264079409087
Southern Asia (excluding intra-trade),53030,Nutrient phosphate P2O5 (total),2019,t,22156.85,-0.15256590169684206
Southern Asia (excluding intra-trade),53030,Nutrient phosphate P2O5 (total),2020,t,4606177.62,1.054421166368152
Southern Asia (excluding intra-trade),53030,Nutrient phosphate P2O5 (total),2020,t,17739.84,-0.1537289143045519
Southern Asia (excluding intra-trade),53030,Nutrient phosphate P2O5 (total),2021,t,4405822.61,1.0016670628800841
Southern Asia (excluding intra-trade),53030,Nutrient phosphate P2O5 (total),2021,t,20025.59,-0.153127069149555
Southern Asia (excluding intra-trade),53030,Nutrient phosphate P2O5 (total),2022,t,5465562.82,1.2806999890285582
Southern Asia (excluding intra-trade),53030,Nutrient phosphate P2O5 (total),2022,t,19510.66,-0.1532626518360529
Southern Asia (excluding intra-trade),53030,Nutrient phosphate P2O5 (total),2023,t,4704892.66,1.0804131464837916
Southern Asia (excluding intra-trade),53030,Nutrient phosphate P2O5 (total),2023,t,29601.37,-0.15060573619611917
Southern Asia (excluding intra-trade),53030,Nutrient potash K2O (total),2015,t,2998215.64,0.6310397261046992
Southern Asia (excluding intra-trade),53030,Nutrient potash K2O (total),2015,t,29193.75,-0.1507130638225349
Southern Asia (excluding intra-trade),53030,Nutrient potash K2O (total),2016,t,3144594.66,0.6695817818764113
Southern Asia (excluding intra-trade),53030,Nutrient potash K2O (total),2016,t,30735.94,-0.1503070003512084
Southern Asia (excluding intra-trade),53030,Nutrient potash K2O (total),2017,t,3897820.03,0.8679083878286069
Southern Asia (excluding intra-trade),53030,Nutrient potash K2O (total),2017,t,32257.13,-0.14990646624584703
Southern Asia (excluding intra-trade),53030,Nutrient potash K2O (total),2018,t,3532643.07,0.7717561471669033
Southern Asia (excluding intra-trade),53030,Nutrient potash K2O (total),2018,t,46993.27,-0.14602639429469064
Southern Asia (excluding intra-trade),53030,Nutrient potash K2O (total),2019,t,3455501.77,0.7514446005606863
Southern Asia (excluding intra-trade),53030,Nutrient potash K2O (total),2019,t,38788.04,-0.14818685712795546
Southern Asia (excluding intra-trade),53030,Nutrient potash K2O (total),2020,t,4017640.7,0.8994575466202419
Southern Asia (excluding intra-trade),53030,Nutrient potash K2O (total),2020,t,25342.86,-0.15172701525594887
Southern Asia (excluding intra-trade),53030,Nutrient potash K2O (total),2021,t,2918105.79,0.609946550958674
Southern Asia (excluding intra-trade),53030,Nutrient potash K2O (total),2021,t,20455.15,-0.15301396465222133
Southern Asia (excluding intra-trade),53030,Nutrient potash K2O (total),2022,t,2852551.48,0.5926858952165048
Southern Asia (excluding intra-trade),53030,Nutrient potash K2O (total),2022,t,17187.92,-0.15387423657424273
Southern Asia (excluding intra-trade),53030,Nutrient potash K2O (total),2023,t,3408656.56,0.7391101096175337
Southern Asia (excluding intra-trade),53030,Nutrient potash K2O (total),2023,t,19949.05,-0.15314722237198242
South-eastern Asia,5304,Nutrient nitrogen N (total),2015,t,5568027.33,1.307679216373031
South-eastern Asia,5304,Nutrient nitrogen N (total),2015,t,3839782.97,0.85262704762462
South-eastern Asia,5304,Nutrient nitrogen N (total),2015,t,1179092.34,0.15205884698540212
South-eastern Asia,5304,Nutrient nitrogen N (total),2015,t,7071491.0,1.7035459233634394
South-eastern Asia,5304,Nutrient nitrogen N (total),2015,kg/ha,63.01,-0.1583832791700024
South-eastern Asia,5304,Nutrient nitrogen N (total),2015,kg/cap,11.01,-0.15839697093334476
South-eastern Asia,5304,Nutrient nitrogen N (total),2015,g/Int$,26.23,-0.1583929634595357
South-eastern Asia,5304,Nutrient nitrogen N (total),2016,t,5193124.0,1.2089659919378586
South-eastern Asia,5304,Nutrient nitrogen N (total),2016,t,4195214.19,0.9462132043310094
South-eastern Asia,5304,Nutrient nitrogen N (total),2016,t,1381275.05,0.2052941896246404
South-eastern Asia,5304,Nutrient nitrogen N (total),2016,t,7380574.0,1.7849284481548209
South-eastern Asia,5304,Nutrient nitrogen N (total),2016,kg/ha,65.4,-0.1583826498754949
South-eastern Asia,5304,Nutrient nitrogen N (total),2016,kg/cap,11.36,-0.15839687877724534
South-eastern Asia,5304,Nutrient nitrogen N (total),2016,g/Int$,27.46,-0.15839263959667205
South-eastern Asia,5304,Nutrient nitrogen N (total),2017,t,5839772.07,1.3792304600194871
South-eastern Asia,5304,Nutrient nitrogen N (total),2017,t,4536116.79,1.0359739297541042
South-eastern Asia,5304,Nutrient nitrogen N (total),2017,t,1625310.84,0.2695495796967549
South-eastern Asia,5304,Nutrient nitrogen N (total),2017,t,7876815.0,1.9155902622468284
South-eastern Asia,5304,Nutrient nitrogen N (total),2017,kg/ha,69.82,-0.15838148607561084
South-eastern Asia,5304,Nutrient nitrogen N (total),2017,kg/cap,12.0,-0.15839671026323499
South-eastern Asia,5304,Nutrient nitrogen N (total),2017,g/Int$,27.8,-0.158392550073604
South-eastern Asia,5304,Nutrient nitrogen N (total),2018,t,6030993.31,1.4295796131755605
South-eastern Asia,5304,Nutrient nitrogen N (total),2018,t,4140923.16,0.9319182055930502
South-eastern Asia,5304,Nutrient nitrogen N (total),2018,t,1802624.87,0.3162369207745067
South-eastern Asia,5304,Nutrient nitrogen N (total),2018,t,7702375.0,1.8696596622959782
South-eastern Asia,5304,Nutrient nitrogen N (total),2018,kg/ha,67.52,-0.15838209167283557
South-eastern Asia,5304,Nutrient nitrogen N (total),2018,kg/cap,11.62,-0.15839681031842864
South-eastern Asia,5304,Nutrient nitrogen N (total),2018,g/Int$,27.21,-0.15839270542245734
South-eastern Asia,5304,Nutrient nitrogen N (total),2019,t,6262017.67,1.490409052857177
South-eastern Asia,5304,Nutrient nitrogen N (total),2019,t,4038901.32,0.905055534650092
South-eastern Asia,5304,Nutrient nitrogen N (total),2019,t,2249044.12,0.4337805115914553
South-eastern Asia,5304,Nutrient nitrogen N (total),2019,t,7256348.0,1.7522193521361653
South-eastern Asia,5304,Nutrient nitrogen N (total),2019,kg/ha,63.13,-0.15838324757362543
South-eastern Asia,5304,Nutrient nitrogen N (total),2019,kg/cap,10.84,-0.15839701569487877
South-eastern Asia,5304,Nutrient nitrogen N (total),2019,g/Int$,25.88,-0.15839305561563513
South-eastern Asia,5304,Nutrient nitrogen N (total),2020,t,6562224.9,1.5694545595269938
South-eastern Asia,5304,Nutrient nitrogen N (total),2020,t,4082603.65,0.9165624954168315
South-eastern Asia,5304,Nutrient nitrogen N (total),2020,t,2595730.57,0.525064142887777
South-eastern Asia,5304,Nutrient nitrogen N (total),2020,t,8267865.0,2.0185549556129136
South-eastern Asia,5304,Nutrient nitrogen N (total),2020,kg/ha,71.4,-0.15838107005664773
South-eastern Asia,5304,Nutrient nitrogen N (total),2020,kg/cap,12.25,-0.15839664443744966
South-eastern Asia,5304,Nutrient nitrogen N (total),2020,g/Int$,29.42,-0.15839212352251528
South-eastern Asia,5304,Nutrient nitrogen N (total),2021,t,6612573.68,1.5827115514565588
South-eastern Asia,5304,Nutrient nitrogen N (total),2021,t,4054176.6,0.9090775638567948
South-eastern Asia,5304,Nutrient nitrogen N (total),2021,t,2433715.37,0.48240503180570327
South-eastern Asia,5304,Nutrient nitrogen N (total),2021,t,8308942.0,2.0293706587439675
South-eastern Asia,5304,Nutrient nitrogen N (total),2021,kg/ha,71.79,-0.15838096736842264
South-eastern Asia,5304,Nutrient nitrogen N (total),2021,kg/cap,12.22,-0.15839665233654393
South-eastern Asia,5304,Nutrient nitrogen N (total),2021,g/Int$,28.67,-0.15839232099987116
South-eastern Asia,5304,Nutrient nitrogen N (total),2022,t,7018582.36,1.6896149122548432
South-eastern Asia,5304,Nutrient nitrogen N (total),2022,t,3068854.2,0.6496390808425122
South-eastern Asia,5304,Nutrient nitrogen N (total),2022,t,2548315.53,0.5125796139156745
South-eastern Asia,5304,Nutrient nitrogen N (total),2022,t,8024080.0,1.9543655993355806
South-eastern Asia,5304,Nutrient nitrogen N (total),2022,kg/ha,69.47,-0.15838157823171026
South-eastern Asia,5304,Nutrient nitrogen N (total),2022,kg/cap,11.72,-0.15839678398811452
South-eastern Asia,5304,Nutrient nitrogen N (total),2022,g/Int$,27.22,-0.15839270278942594
South-eastern Asia,5304,Nutrient nitrogen N (total),2023,t,6845665.41,1.644085336153197
South-eastern Asia,5304,Nutrient nitrogen N (total),2023,t,3749269.62,0.8287945982491254
South-eastern Asia,5304,Nutrient nitrogen N (total),2023,t,2664745.83,0.543236077636481
South-eastern Asia,5304,Nutrient nitrogen N (total),2023,t,8789350.0,2.1558635942013624
South-eastern Asia,5304,Nutrient nitrogen N (total),2023,kg/ha,75.9,-0.1583798851925123
South-eastern Asia,5304,Nutrient nitrogen N (total),2023,kg/cap,12.74,-0.15839651541891048
South-eastern Asia,5304,Nutrient nitrogen N (total),2023,g/Int$,29.68,-0.15839205506369855
South-eastern Asia,5304,Nutrient phosphate P2O5 (total),2015,t,951537.66,0.09214298494674297
South-eastern Asia,5304,Nutrient phosphate P2O5 (total),2015,t,2176773.46,0.41475141979689034
South-eastern Asia,5304,Nutrient phosphate P2O5 (total),2015,t,227469.81,-0.09850635439986385
South-eastern Asia,5304,Nutrient phosphate P2O5 (total),2015,t,3004079.0,0.6325835672106828
South-eastern Asia,5304,Nutrient phosphate P2O5 (total),2015,kg/ha,26.77,-0.15839282127583945
South-eastern Asia,5304,Nutrient phosphate P2O5 (total),2015,kg/cap,4.68,-0.15839863764222853
South-eastern Asia,5304,Nutrient phosphate P2O5 (total),2015,g/Int$,11.14,-0.1583969367039364
South-eastern Asia,5304,Nutrient phosphate P2O5 (total),2016,t,1130499.39,0.13926417061024923
South-eastern Asia,5304,Nutrient phosphate P2O5 (total),2016,t,1942906.31,0.3531734645785033
South-eastern Asia,5304,Nutrient phosphate P2O5 (total),2016,t,208709.35,-0.10344604244821243
South-eastern Asia,5304,Nutrient phosphate P2O5 (total),2016,t,2978523.0,0.625854592134187
South-eastern Asia,5304,Nutrient phosphate P2O5 (total),2016,kg/ha,26.39,-0.1583929213310331
South-eastern Asia,5304,Nutrient phosphate P2O5 (total),2016,kg/cap,4.59,-0.15839866133951128
South-eastern Asia,5304,Nutrient phosphate P2O5 (total),2016,g/Int$,11.08,-0.15839695250212488
South-eastern Asia,5304,Nutrient phosphate P2O5 (total),2017,t,1269308.8,0.17581312429130594
South-eastern Asia,5304,Nutrient phosphate P2O5 (total),2017,t,2403520.53,0.47445463558568524
South-eastern Asia,5304,Nutrient phosphate P2O5 (total),2017,t,282868.17,-0.08391979219456018
South-eastern Asia,5304,Nutrient phosphate P2O5 (total),2017,t,3485011.0,0.7592144735140662
South-eastern Asia,5304,Nutrient phosphate P2O5 (total),2017,kg/ha,30.89,-0.15839173646689772
South-eastern Asia,5304,Nutrient phosphate P2O5 (total),2017,kg/cap,5.31,-0.15839847176124958
South-eastern Asia,5304,Nutrient phosphate P2O5 (total),2017,g/Int$,12.3,-0.15839663127229262
South-eastern Asia,5304,Nutrient phosphate P2O5 (total),2018,t,1272000.1,0.1765217520352163
South-eastern Asia,5304,Nutrient phosphate P2O5 (total),2018,t,2079176.05,0.3890537151709497
South-eastern Asia,5304,Nutrient phosphate P2O5 (total),2018,t,207450.28,-0.10377755953420253
South-eastern Asia,5304,Nutrient phosphate P2O5 (total),2018,t,3064569.0,0.6485107742218438
South-eastern Asia,5304,Nutrient phosphate P2O5 (total),2018,kg/ha,26.86,-0.15839279757855676
South-eastern Asia,5304,Nutrient phosphate P2O5 (total),2018,kg/cap,4.62,-0.15839865344041704
South-eastern Asia,5304,Nutrient phosphate P2O5 (total),2018,g/Int$,10.83,-0.1583970183279102
South-eastern Asia,5304,Nutrient phosphate P2O5 (total),2019,t,1150500.52,0.1445305309667899
South-eastern Asia,5304,Nutrient phosphate P2O5 (total),2019,t,1824371.0,0.3219627451124405
South-eastern Asia,5304,Nutrient phosphate P2O5 (total),2019,t,199217.97,-0.10594515261653105
South-eastern Asia,5304,Nutrient phosphate P2O5 (total),2019,t,2322721.0,0.4531798655292378
South-eastern Asia,5304,Nutrient phosphate P2O5 (total),2019,kg/ha,20.21,-0.15839454854444573
South-eastern Asia,5304,Nutrient phosphate P2O5 (total),2019,kg/cap,3.47,-0.15839895623902941
South-eastern Asia,5304,Nutrient phosphate P2O5 (total),2019,g/Int$,8.28,-0.15839768975092022
South-eastern Asia,5304,Nutrient phosphate P2O5 (total),2020,t,1675497.82,0.28276396917807406
South-eastern Asia,5304,Nutrient phosphate P2O5 (total),2020,t,1833273.11,0.3243066986387445
South-eastern Asia,5304,Nutrient phosphate P2O5 (total),2020,t,262833.18,-0.08919506799546181
South-eastern Asia,5304,Nutrient phosphate P2O5 (total),2020,t,2283976.0,0.4429781853234611
South-eastern Asia,5304,Nutrient phosphate P2O5 (total),2020,kg/ha,19.72,-0.15839467756298492
South-eastern Asia,5304,Nutrient phosphate P2O5 (total),2020,kg/cap,3.38,-0.1583989799363121
