ISO3,Country,Year,Agricultural Land (%),GDP (USD),Rainfall (mm),Temperature (C),Region
PNG,Papua New Guinea,1946,1.11955129620633,230496036.879366,3033.08,24.18,East Asia & Pacific
PNG,Papua New Guinea,1947,1.11955129620633,230496036.879366,3045.03,24.79,East Asia & Pacific
PNG,Papua New Guinea,1948,1.11955129620633,230496036.879366,3238.61,24.58,East Asia & Pacific
PNG,Papua New Guinea,1949,1.11955129620633,230496036.879366,3210.6,24.59,East Asia & Pacific
PNG,Papua New Guinea,1950,1.11955129620633,230496036.879366,3221.99,24.73,East Asia & Pacific
PNG,Papua New Guinea,1951,1.11955129620633,230496036.879366,2868.73,24.59,East Asia & Pacific
PNG,Papua New Guinea,1952,1.11955129620633,230496036.879366,3455.01,24.87,East Asia & Pacific
PNG,Papua New Guinea,1953,1.11955129620633,230496036.879366,3087.9,24.53,East Asia & Pacific
PNG,Papua New Guinea,1954,1.11955129620633,230496036.879366,3091.23,24.61,East Asia & Pacific
PNG,Papua New Guinea,1955,1.11955129620633,230496036.879366,2897.74,24.67,East Asia & Pacific
PNG,Papua New Guinea,1956,1.11955129620633,230496036.879366,2970.8,24.86,East Asia & Pacific
PNG,Papua New Guinea,1957,1.11955129620633,230496036.879366,3122.68,24.61,East Asia & Pacific
PNG,Papua New Guinea,1958,1.11955129620633,230496036.879366,2961.57,24.87,East Asia & Pacific
PNG,Papua New Guinea,1959,1.11955129620633,230496036.879366,2897.47,24.57,East Asia & Pacific
PNG,Papua New Guinea,1960,1.11955129620633,230496036.879366,3300.33,24.47,East Asia & Pacific
PNG,Papua New Guinea,1961,1.11955129620633,244832039.173126,3309.27,24.34,East Asia & Pacific
PNG,Papua New Guinea,1962,1.14163317581593,261184041.789447,3232.48,24.63,East Asia & Pacific
PNG,Papua New Guinea,1963,1.15046592765976,275968044.154887,2857.48,24.44,East Asia & Pacific
PNG,Papua New Guinea,1964,1.21450337852758,305312048.849928,3271.9,24.67,East Asia & Pacific
PNG,Papua New Guinea,1965,1.21450337852758,344176055.068169,2693.58,24.07,East Asia & Pacific
PNG,Papua New Guinea,1966,1.2078788146447,390992062.55873,3251.7,24.38,East Asia & Pacific
PNG,Papua New Guinea,1967,1.25425076182485,441728182.676509,3203.18,24.3,East Asia & Pacific
PNG,Papua New Guinea,1968,1.29620633308307,485184189.62947,2827.75,24.43,East Asia & Pacific
PNG,Papua New Guinea,1969,1.34037009230226,551263864.202218,3185.59,24.64,East Asia & Pacific
PNG,Papua New Guinea,1970,1.37790928763856,645568215.290914,3509.19,24.7,East Asia & Pacific
PNG,Papua New Guinea,1971,1.43090579870159,717750278.105664,3356.41,24.65,East Asia & Pacific
PNG,Papua New Guinea,1972,1.45298767831118,858761926.08968,2630.13,24.3,East Asia & Pacific
PNG,Papua New Guinea,1973,1.4949432495694,1299079410.43638,3571.6,24.89,East Asia & Pacific
PNG,Papua New Guinea,1974,1.5545643245153,1467417672.17002,2947.56,24.66,East Asia & Pacific
PNG,Papua New Guinea,1975,1.60314445965641,1356603608.09695,3406.21,24.64,East Asia & Pacific
PNG,Papua New Guinea,1976,1.64510003091463,1511843235.49111,2970.72,24.43,East Asia & Pacific
PNG,Papua New Guinea,1977,1.6738064744071,1640746618.68467,3283.86,24.55,East Asia & Pacific
PNG,Papua New Guinea,1978,1.72901117343108,1947878830.62383,3060.7,24.82,East Asia & Pacific
PNG,Papua New Guinea,1979,1.75109305304067,2293760510.9609,2740.93,24.74,East Asia & Pacific
PNG,Papua New Guinea,1980,1.75992580488451,2545808455.52399,2947.75,24.85,East Asia & Pacific
PNG,Papua New Guinea,1981,1.77317493265027,2498190847.39668,3222.07,24.92,East Asia & Pacific
PNG,Papua New Guinea,1982,1.75550942896259,2368719683.44848,2516.51,24.57,East Asia & Pacific
PNG,Papua New Guinea,1983,1.74888486507972,2562351551.04491,3319.47,25.06,East Asia & Pacific
PNG,Papua New Guinea,1984,1.7820076844941,2552662617.18854,3050.5,24.8,East Asia & Pacific
PNG,Papua New Guinea,1985,1.82837963167425,2423339171.50015,3364.45,24.79,East Asia & Pacific
PNG,Papua New Guinea,1986,1.89020889458111,2647995602.28698,3012.83,24.9,East Asia & Pacific
PNG,Papua New Guinea,1987,1.90345802234686,3143851794.08723,2736.93,24.98,East Asia & Pacific
PNG,Papua New Guinea,1988,1.95866272137084,3656177880.70625,3222.04,25.18,East Asia & Pacific
PNG,Papua New Guinea,1989,2.00061829262907,3546472565.69364,3230.46,24.96,East Asia & Pacific
PNG,Papua New Guinea,1990,2.04919842777017,3219729083.06487,3225.91,25.0,East Asia & Pacific
PNG,Papua New Guinea,1991,2.06023936757497,3787394957.98319,2931.72,24.75,East Asia & Pacific
PNG,Papua New Guinea,1992,2.0801130592236,4377980510.05598,2791.73,25.01,East Asia & Pacific
PNG,Papua New Guinea,1993,2.14415051009142,4974550286.18152,2570.83,24.77,East Asia & Pacific
PNG,Papua New Guinea,1994,2.15960782581813,5502786069.65174,2541.93,24.76,East Asia & Pacific
PNG,Papua New Guinea,1995,2.19493883319348,4636057476.42568,3101.96,24.65,East Asia & Pacific
PNG,Papua New Guinea,1996,2.24351896833458,5155311077.38998,3325.18,24.66,East Asia & Pacific
PNG,Papua New Guinea,1997,2.2589762840613,4936615298.79367,3092.17,24.62,East Asia & Pacific
PNG,Papua New Guinea,1998,2.34951199046063,3789443014.61662,3140.94,24.79,East Asia & Pacific
PNG,Papua New Guinea,1999,2.38705118579693,3477038204.01733,3172.38,24.66,East Asia & Pacific
PNG,Papua New Guinea,2000,2.40250850152365,3521339699.07407,3090.09,24.67,East Asia & Pacific
PNG,Papua New Guinea,2001,2.41354944132845,3081024212.42924,3115.16,24.7,East Asia & Pacific
PNG,Papua New Guinea,2002,2.43563132093804,2999511040.19764,3125.46,24.73,East Asia & Pacific
PNG,Papua New Guinea,2003,2.44667226074283,3536411824.2958,3083.44,24.84,East Asia & Pacific
PNG,Papua New Guinea,2004,2.47979508015722,3927157866.96465,3103.81,24.8,East Asia & Pacific
PNG,Papua New Guinea,2005,2.50187695976682,4865892972.27595,3108.21,24.71,East Asia & Pacific
PNG,Papua New Guinea,2006,2.54162434306408,8354911040.70193,3091.06,24.68,East Asia & Pacific
PNG,Papua New Guinea,2007,2.6763238086826,9545028944.34579,3145.17,24.66,East Asia & Pacific
PNG,Papua New Guinea,2008,2.74919401139425,11670892800.5309,3144.23,24.64,East Asia & Pacific
PNG,Papua New Guinea,2009,2.79777414653535,11619456449.266,3175.69,24.72,East Asia & Pacific
PNG,Papua New Guinea,2010,2.79777414653535,14250786674.7766,3264.12,24.79,East Asia & Pacific
PNG,Papua New Guinea,2011,2.83972971779358,17985138065.8549,3141.78,24.69,East Asia & Pacific
PNG,Papua New Guinea,2012,2.83972971779358,21295168665.7247,3174.98,24.72,East Asia & Pacific
PNG,Papua New Guinea,2013,2.83972971779358,21261338064.8783,3132.46,24.73,East Asia & Pacific
PNG,Papua New Guinea,2014,2.8816852890518,23210823987.308,3158.28,24.74,East Asia & Pacific
PNG,Papua New Guinea,2015,2.91922448438811,21723437010.0982,3063.56,24.75,East Asia & Pacific
PNG,Papua New Guinea,2016,2.93247361215387,20758876952.6232,3110.86,24.79,East Asia & Pacific
PNG,Papua New Guinea,2017,3.10250408514773,22742699138.356,3096.4,24.76,East Asia & Pacific
PNG,Papua New Guinea,2018,3.10250408514773,24109780708.0268,3071.95,24.76,East Asia & Pacific
PNG,Papua New Guinea,2019,3.10250408514773,24750626029.8777,3150.87,24.75,East Asia & Pacific
PNG,Papua New Guinea,2020,3.10250408514773,23848447849.6081,3100.5,24.8,East Asia & Pacific
PNG,Papua New Guinea,2021,3.10250408514773,26109413521.3117,3195.4,24.79,East Asia & Pacific
PNG,Papua New Guinea,2022,3.10250408514773,31653185952.609,3132.52,24.78,East Asia & Pacific
PNG,Papua New Guinea,2023,3.10250408514773,30816367066.9594,3132.52,24.78,East Asia & Pacific
PNG,Papua New Guinea,2024,3.10250408514773,32538480023.9998,3132.52,24.78,East Asia & Pacific
POL,Poland,1901,66.3488850435862,65977748210.5263,593.15,7.74,Europe & Central Asia
POL,Poland,1902,66.3488850435862,65977748210.5263,602.52,6.31,Europe & Central Asia
POL,Poland,1903,66.3488850435862,65977748210.5263,653.57,8.11,Europe & Central Asia
POL,Poland,1904,66.3488850435862,65977748210.5263,531.51,7.47,Europe & Central Asia
POL,Poland,1905,66.3488850435862,65977748210.5263,648.72,7.69,Europe & Central Asia
POL,Poland,1906,66.3488850435862,65977748210.5263,638.06,8.09,Europe & Central Asia
POL,Poland,1907,66.3488850435862,65977748210.5263,607.29,7.08,Europe & Central Asia
POL,Poland,1908,66.3488850435862,65977748210.5263,601.2,7.04,Europe & Central Asia
POL,Poland,1909,66.3488850435862,65977748210.5263,607.28,7.02,Europe & Central Asia
POL,Poland,1910,66.3488850435862,65977748210.5263,645.22,8.35,Europe & Central Asia
POL,Poland,1911,66.3488850435862,65977748210.5263,533.43,8.37,Europe & Central Asia
POL,Poland,1912,66.3488850435862,65977748210.5263,683.6,7.06,Europe & Central Asia
POL,Poland,1913,66.3488850435862,65977748210.5263,649.33,8.11,Europe & Central Asia
POL,Poland,1914,66.3488850435862,65977748210.5263,600.79,8.11,Europe & Central Asia
POL,Poland,1915,66.3488850435862,65977748210.5263,646.53,7.37,Europe & Central Asia
POL,Poland,1916,66.3488850435862,65977748210.5263,674.16,8.12,Europe & Central Asia
POL,Poland,1917,66.3488850435862,65977748210.5263,552.2,7.23,Europe & Central Asia
POL,Poland,1918,66.3488850435862,65977748210.5263,609.49,8.16,Europe & Central Asia
POL,Poland,1919,66.3488850435862,65977748210.5263,651.6,6.98,Europe & Central Asia
POL,Poland,1920,66.3488850435862,65977748210.5263,589.05,8.14,Europe & Central Asia
POL,Poland,1921,66.3488850435862,65977748210.5263,517.47,8.35,Europe & Central Asia
POL,Poland,1922,66.3488850435862,65977748210.5263,620.94,6.65,Europe & Central Asia
POL,Poland,1923,66.3488850435862,65977748210.5263,605.13,7.54,Europe & Central Asia
POL,Poland,1924,66.3488850435862,65977748210.5263,597.36,6.88,Europe & Central Asia
POL,Poland,1925,66.3488850435862,65977748210.5263,685.57,8.14,Europe & Central Asia
POL,Poland,1926,66.3488850435862,65977748210.5263,695.13,8.12,Europe & Central Asia
POL,Poland,1927,66.3488850435862,65977748210.5263,688.2,7.49,Europe & Central Asia
POL,Poland,1928,66.3488850435862,65977748210.5263,568.53,7.5,Europe & Central Asia
POL,Poland,1929,66.3488850435862,65977748210.5263,543.08,6.81,Europe & Central Asia
POL,Poland,1930,66.3488850435862,65977748210.5263,670.12,8.41,Europe & Central Asia
POL,Poland,1931,66.3488850435862,65977748210.5263,665.08,7.11,Europe & Central Asia
POL,Poland,1932,66.3488850435862,65977748210.5263,550.31,8.03,Europe & Central Asia
POL,Poland,1933,66.3488850435862,65977748210.5263,593.63,6.66,Europe & Central Asia
POL,Poland,1934,66.3488850435862,65977748210.5263,585.09,9.28,Europe & Central Asia
POL,Poland,1935,66.3488850435862,65977748210.5263,635.04,7.86,Europe & Central Asia
POL,Poland,1936,66.3488850435862,65977748210.5263,640.21,8.32,Europe & Central Asia
POL,Poland,1937,66.3488850435862,65977748210.5263,647.47,8.35,Europe & Central Asia
POL,Poland,1938,66.3488850435862,65977748210.5263,638.74,8.54,Europe & Central Asia
POL,Poland,1939,66.3488850435862,65977748210.5263,683.0,8.36,Europe & Central Asia
POL,Poland,1940,66.3488850435862,65977748210.5263,650.74,5.69,Europe & Central Asia
POL,Poland,1941,66.3488850435862,65977748210.5263,693.94,6.16,Europe & Central Asia
POL,Poland,1942,66.3488850435862,65977748210.5263,533.96,6.43,Europe & Central Asia
POL,Poland,1943,66.3488850435862,65977748210.5263,527.49,8.29,Europe & Central Asia
POL,Poland,1944,66.3488850435862,65977748210.5263,593.89,8.13,Europe & Central Asia
POL,Poland,1945,66.3488850435862,65977748210.5263,680.22,7.9,Europe & Central Asia
POL,Poland,1946,66.3488850435862,65977748210.5263,611.42,7.9,Europe & Central Asia
POL,Poland,1947,66.3488850435862,65977748210.5263,573.74,7.44,Europe & Central Asia
POL,Poland,1948,66.3488850435862,65977748210.5263,642.8,8.38,Europe & Central Asia
POL,Poland,1949,66.3488850435862,65977748210.5263,601.16,8.71,Europe & Central Asia
POL,Poland,1950,66.3488850435862,65977748210.5263,635.73,8.19,Europe & Central Asia
POL,Poland,1951,66.3488850435862,65977748210.5263,497.44,8.51,Europe & Central Asia
POL,Poland,1952,66.3488850435862,65977748210.5263,654.5,7.33,Europe & Central Asia
POL,Poland,1953,66.3488850435862,65977748210.5263,495.29,8.39,Europe & Central Asia
POL,Poland,1954,66.3488850435862,65977748210.5263,568.99,7.11,Europe & Central Asia
POL,Poland,1955,66.3488850435862,65977748210.5263,591.01,7.28,Europe & Central Asia
POL,Poland,1956,66.3488850435862,65977748210.5263,612.02,6.3,Europe & Central Asia
POL,Poland,1957,66.3488850435862,65977748210.5263,604.44,8.16,Europe & Central Asia
POL,Poland,1958,66.3488850435862,65977748210.5263,672.85,7.75,Europe & Central Asia
POL,Poland,1959,66.3488850435862,65977748210.5263,504.24,8.35,Europe & Central Asia
POL,Poland,1960,66.3488850435862,65977748210.5263,714.91,7.81,Europe & Central Asia
POL,Poland,1961,66.3488850435862,65977748210.5263,596.35,8.41,Europe & Central Asia
POL,Poland,1962,66.1529922622351,65977748210.5263,628.37,6.99,Europe & Central Asia
POL,Poland,1963,65.8983316464788,65977748210.5263,547.04,6.95,Europe & Central Asia
POL,Poland,1964,65.7220281432629,65977748210.5263,551.76,7.39,Europe & Central Asia
POL,Poland,1965,65.1212902804532,65977748210.5263,641.33,6.82,Europe & Central Asia
POL,Poland,1966,65.1245551601424,65977748210.5263,732.52,8.1,Europe & Central Asia
POL,Poland,1967,64.7066505599269,65977748210.5263,691.46,8.66,Europe & Central Asia
POL,Poland,1968,64.5695256129812,65977748210.5263,640.45,7.85,Europe & Central Asia
POL,Poland,1969,63.8512520813608,65977748210.5263,501.57,6.88,Europe & Central Asia
POL,Poland,1970,63.8055437657122,65977748210.5263,745.17,7.15,Europe & Central Asia
POL,Poland,1971,63.6912729765908,65977748210.5263,534.17,8.1,Europe & Central Asia
POL,Poland,1972,63.2439844591727,65977748210.5263,613.98,7.85,Europe & Central Asia
POL,Poland,1973,63.0970648731594,65977748210.5263,562.13,7.92,Europe & Central Asia
POL,Poland,1974,62.8717881746058,65977748210.5263,751.24,8.33,Europe & Central Asia
POL,Poland,1975,62.7640471448627,65977748210.5263,552.82,8.94,Europe & Central Asia
POL,Poland,1976,62.6824251526331,65977748210.5263,541.45,7.24,Europe & Central Asia
POL,Poland,1977,62.5518299650658,65977748210.5263,661.2,8.05,Europe & Central Asia
POL,Poland,1978,62.395115739985,65977748210.5263,635.66,7.18,Europe & Central Asia
POL,Poland,1979,62.1894283195664,65977748210.5263,597.3,7.43,Europe & Central Asia
POL,Poland,1980,62.0555682523099,65977748210.5263,679.75,6.61,Europe & Central Asia
POL,Poland,1981,61.7388749224591,65977748210.5263,692.06,7.86,Europe & Central Asia
POL,Poland,1982,61.6768422083646,65977748210.5263,445.0,8.36,Europe & Central Asia
POL,Poland,1983,61.6376636520944,65977748210.5263,544.0,8.98,Europe & Central Asia
POL,Poland,1984,61.8335564334454,65977748210.5263,541.37,7.79,Europe & Central Asia
POL,Poland,1985,61.7519344412158,65977748210.5263,638.72,6.82,Europe & Central Asia
POL,Poland,1986,61.6376636520944,65977748210.5263,576.27,7.55,Europe & Central Asia
POL,Poland,1987,61.6050148552026,65977748210.5263,618.56,6.57,Europe & Central Asia
POL,Poland,1988,61.4450357504326,65977748210.5263,593.8,8.19,Europe & Central Asia
POL,Poland,1989,61.4025923144732,65977748210.5263,502.79,9.08,Europe & Central Asia
POL,Poland,1990,61.3568839988246,65977748210.5263,562.03,9.1,Europe & Central Asia
POL,Poland,1991,61.2262888112573,85500935934.9901,522.35,8.15,Europe & Central Asia
POL,Poland,1992,61.1936400143655,94337050693.2727,531.19,8.75,Europe & Central Asia
POL,Poland,1993,61.1022233830683,96043157272.862,582.36,7.81,Europe & Central Asia
POL,Poland,1994,61.0761043455549,110803635287.621,604.46,8.88,Europe & Central Asia
POL,Poland,1995,60.7985895719743,142838527115.448,570.0,8.2,Europe & Central Asia
POL,Poland,1996,60.3153873779751,160813026223.063,553.99,6.62,Europe & Central Asia
POL,Poland,1997,60.259884423259,159893964916.817,621.15,7.86,Europe & Central Asia
POL,Poland,1998,60.2141761076104,175282269666.801,678.06,8.25,Europe & Central Asia
POL,Poland,1999,60.188057070097,170704452714.673,608.31,8.91,Europe & Central Asia
POL,Poland,2000,60.1162297169349,172953527033.013,617.82,9.46,Europe & Central Asia
POL,Poland,2001,58.0756799111953,191823200371.284,701.05,8.35,Europe & Central Asia
POL,Poland,2002,55.1732018675112,199694463255.567,622.63,9.09,Europe & Central Asia
POL,Poland,2003,52.7984587251829,218561225998.47,488.35,8.39,Europe & Central Asia
POL,Poland,2004,53.2987301276401,256268656145.134,599.95,8.32,Europe & Central Asia
POL,Poland,2005,51.9243952600137,306999913150.525,571.48,8.29,Europe & Central Asia
POL,Poland,2006,52.0925829198224,345897630736.173,550.79,8.68,Europe & Central Asia
POL,Poland,2007,50.49947767041,429715132137.503,668.16,9.37,Europe & Central Asia
POL,Poland,2008,50.9337251061051,535612030671.888,598.31,9.41,Europe & Central Asia
POL,Poland,2009,50.9958208175526,440891472247.096,676.94,8.68,Europe & Central Asia
POL,Poland,2010,47.1757868616952,478111630683.514,791.47,7.64,Europe & Central Asia
POL,Poland,2011,48.2611109296934,527848543023.469,544.54,8.96,Europe & Central Asia
POL,Poland,2012,47.4462804519626,498148649702.66,604.92,8.57,Europe & Central Asia
POL,Poland,2013,47.059207733255,518179836405.36,646.46,8.66,Europe & Central Asia
POL,Poland,2014,47.1080048336001,542134167178.627,626.97,9.79,Europe & Central Asia
POL,Poland,2015,46.9349096965936,480054118583.367,512.83,9.79,Europe & Central Asia
POL,Poland,2016,46.9447075345374,473259623976.262,669.04,9.25,Europe & Central Asia
POL,Poland,2017,47.2321107808877,528356723263.073,725.79,9.08,Europe & Central Asia
POL,Poland,2018,47.39850409903,594616632477.019,506.2,9.95,Europe & Central Asia
POL,Poland,2019,47.4437293783281,602683770144.88,539.01,10.19,Europe & Central Asia
POL,Poland,2020,48.1266128768824,605914186117.953,625.4,10.03,Europe & Central Asia
POL,Poland,2021,47.3691604050964,689170171187.004,643.04,8.75,Europe & Central Asia
POL,Poland,2022,46.3131758633082,695607522884.822,541.2,9.7,Europe & Central Asia
POL,Poland,2023,47.6050543637967,812451128978.58,541.2,9.7,Europe & Central Asia
POL,Poland,2024,47.6050543637967,914696430325.391,541.2,9.7,Europe & Central Asia
PRE,Pre-demographic dividend,1960,33.8456865753977,24371768029.6278,1060.12,22.89,Aggregates
PRE,Pre-demographic dividend,1961,33.8456865753977,25264613437.7674,1060.12,22.89,Aggregates
PRE,Pre-demographic dividend,1962,33.8914247991652,27674869515.1484,1060.12,22.89,Aggregates
PRE,Pre-demographic dividend,1963,33.9944792657826,31993355907.8867,1060.12,22.89,Aggregates
PRE,Pre-demographic dividend,1964,34.0589813360982,30278137477.019,1060.12,22.89,Aggregates
PRE,Pre-demographic dividend,1965,34.1048009016674,33361237163.0642,1060.12,22.89,Aggregates
PRE,Pre-demographic dividend,1966,34.1327309291772,36475004285.3358,1060.12,22.89,Aggregates
PRE,Pre-demographic dividend,1967,34.1491489154718,34705175402.4797,1060.12,22.89,Aggregates
PRE,Pre-demographic dividend,1968,34.2366859156755,37429525573.4884,1060.12,22.89,Aggregates
PRE,Pre-demographic dividend,1969,34.2824851373153,42099681278.8118,1060.12,22.89,Aggregates
PRE,Pre-demographic dividend,1970,34.3110405187877,47428723834.5706,1060.12,22.89,Aggregates
PRE,Pre-demographic dividend,1971,34.4076879138349,46909337933.6201,1060.12,22.89,Aggregates
PRE,Pre-demographic dividend,1972,34.4443227577121,55119582623.8776,1060.12,22.89,Aggregates
PRE,Pre-demographic dividend,1973,34.475142143244,67923514052.7714,1060.12,22.89,Aggregates
PRE,Pre-demographic dividend,1974,34.4704387373002,93626660152.4318,1060.12,22.89,Aggregates
PRE,Pre-demographic dividend,1975,34.5560683756529,106640623987.932,1060.12,22.89,Aggregates
PRE,Pre-demographic dividend,1976,34.5992092360077,124669335560.136,1060.12,22.89,Aggregates
PRE,Pre-demographic dividend,1977,34.6188131575721,137597256844.257,1060.12,22.89,Aggregates
PRE,Pre-demographic dividend,1978,34.7008056142061,156166206029.751,1060.12,22.89,Aggregates
PRE,Pre-demographic dividend,1979,34.7311032668718,192775628023.051,1060.12,22.89,Aggregates
PRE,Pre-demographic dividend,1980,34.7950849071008,237261451692.426,1060.12,22.89,Aggregates
PRE,Pre-demographic dividend,1981,34.8687789941662,324512320041.437,1060.12,22.89,Aggregates
PRE,Pre-demographic dividend,1982,34.9196988283933,307909104762.861,1060.12,22.89,Aggregates
PRE,Pre-demographic dividend,1983,34.9956440767234,255543089042.711,1060.12,22.89,Aggregates
PRE,Pre-demographic dividend,1984,35.0593693854165,238859958924.868,1060.12,22.89,Aggregates
PRE,Pre-demographic dividend,1985,35.2386036875902,247712634663.3,1060.12,22.89,Aggregates
PRE,Pre-demographic dividend,1986,35.330932526157,214740613817.952,1060.12,22.89,Aggregates
PRE,Pre-demographic dividend,1987,35.3502402631184,231012936206.384,1060.12,22.89,Aggregates
PRE,Pre-demographic dividend,1988,35.4415358049282,241759987666.085,1060.12,22.89,Aggregates
PRE,Pre-demographic dividend,1989,35.4701044902196,244368859037.886,1060.12,22.89,Aggregates
PRE,Pre-demographic dividend,1990,35.5989565449505,396590824992.853,1060.12,22.89,Aggregates
PRE,Pre-demographic dividend,1991,35.753669678899,223926663004.83,1060.12,22.89,Aggregates
PRE,Pre-demographic dividend,1992,35.9502344293078,174048925953.422,1060.12,22.89,Aggregates
PRE,Pre-demographic dividend,1993,36.3495211253387,181937055919.56,1060.12,22.89,Aggregates
PRE,Pre-demographic dividend,1994,36.5419397558797,189966285832.545,1060.12,22.89,Aggregates
PRE,Pre-demographic dividend,1995,36.8076704876476,279700180740.505,1060.12,22.89,Aggregates
PRE,Pre-demographic dividend,1996,36.9186535807104,338863912854.052,1060.12,22.89,Aggregates
PRE,Pre-demographic dividend,1997,37.05961340749,371684028006.719,1060.12,22.89,Aggregates
PRE,Pre-demographic dividend,1998,37.2162721156298,393094877992.274,1060.12,22.89,Aggregates
PRE,Pre-demographic dividend,1999,37.4374523810688,244858481464.538,1060.12,22.89,Aggregates
PRE,Pre-demographic dividend,2000,37.6066017157795,282712808754.123,1060.12,22.89,Aggregates
PRE,Pre-demographic dividend,2001,37.7380407690841,268985062228.284,1060.12,22.89,Aggregates
PRE,Pre-demographic dividend,2002,37.8464116509371,309384436578.562,1060.12,22.89,Aggregates
PRE,Pre-demographic dividend,2003,38.0440162012426,337059038910.184,1060.12,22.89,Aggregates
PRE,Pre-demographic dividend,2004,38.0695127100401,421462224681.031,1060.12,22.89,Aggregates
PRE,Pre-demographic dividend,2005,38.4631184988104,526660768585.158,1060.12,22.89,Aggregates
PRE,Pre-demographic dividend,2006,38.5689476805669,661876236237.753,1060.12,22.89,Aggregates
PRE,Pre-demographic dividend,2007,38.7299176879872,799344703597.321,1060.12,22.89,Aggregates
PRE,Pre-demographic dividend,2008,38.8580944751284,996372512327.354,1060.12,22.89,Aggregates
PRE,Pre-demographic dividend,2009,39.0791701912136,903654511382.179,1060.12,22.89,Aggregates
PRE,Pre-demographic dividend,2010,39.3249195786338,1055168535441.18,1060.12,22.89,Aggregates
PRE,Pre-demographic dividend,2011,39.5701900717684,1222653337929.89,1060.12,22.89,Aggregates
PRE,Pre-demographic dividend,2012,41.8235517035763,1330058398191.28,1060.12,22.89,Aggregates
PRE,Pre-demographic dividend,2013,42.0416984993028,1457867985373.62,1060.12,22.89,Aggregates
PRE,Pre-demographic dividend,2014,42.2165337270866,1544180288224.25,1060.12,22.89,Aggregates
PRE,Pre-demographic dividend,2015,42.3967863737836,1313619241165.39,1060.12,22.89,Aggregates
PRE,Pre-demographic dividend,2016,42.5033962703965,1170247569850.28,1060.12,22.89,Aggregates
PRE,Pre-demographic dividend,2017,42.6525526220994,1222291962819.7,1060.12,22.89,Aggregates
PRE,Pre-demographic dividend,2018,42.8697065334426,1362634002287.22,1060.12,22.89,Aggregates
PRE,Pre-demographic dividend,2019,42.9558279892552,1435723143391.13,1060.12,22.89,Aggregates
PRE,Pre-demographic dividend,2020,43.0487515269991,1318892160079.38,1060.12,22.89,Aggregates
PRE,Pre-demographic dividend,2021,43.1916796850301,1447970750253.63,1060.12,22.89,Aggregates
PRE,Pre-demographic dividend,2022,43.2550222464783,1658497791360.45,1060.12,22.89,Aggregates
PRE,Pre-demographic dividend,2023,43.2550222464783,1527124866810.94,1060.12,22.89,Aggregates
PRE,Pre-demographic dividend,2024,43.2550222464783,1426898998276.72,1060.12,22.89,Aggregates
PRI,Puerto Rico (US),1901,69.4475760992108,1691900000.0,2467.21,24.02,Latin America & Caribbean 
PRI,Puerto Rico (US),1902,69.4475760992108,1691900000.0,2147.65,23.63,Latin America & Caribbean 
PRI,Puerto Rico (US),1903,69.4475760992108,1691900000.0,1949.66,23.73,Latin America & Caribbean 
PRI,Puerto Rico (US),1904,69.4475760992108,1691900000.0,2061.86,23.21,Latin America & Caribbean 
PRI,Puerto Rico (US),1905,69.4475760992108,1691900000.0,1997.94,23.59,Latin America & Caribbean 
PRI,Puerto Rico (US),1906,69.4475760992108,1691900000.0,1806.49,23.38,Latin America & Caribbean 
PRI,Puerto Rico (US),1907,69.4475760992108,1691900000.0,1773.51,23.05,Latin America & Caribbean 
PRI,Puerto Rico (US),1908,69.4475760992108,1691900000.0,1889.1,23.25,Latin America & Caribbean 
PRI,Puerto Rico (US),1909,69.4475760992108,1691900000.0,1981.97,23.12,Latin America & Caribbean 
PRI,Puerto Rico (US),1910,69.4475760992108,1691900000.0,1971.6,23.12,Latin America & Caribbean 
PRI,Puerto Rico (US),1911,69.4475760992108,1691900000.0,2098.25,23.13,Latin America & Caribbean 
PRI,Puerto Rico (US),1912,69.4475760992108,1691900000.0,1757.64,23.51,Latin America & Caribbean 
PRI,Puerto Rico (US),1913,69.4475760992108,1691900000.0,1796.94,22.81,Latin America & Caribbean 
PRI,Puerto Rico (US),1914,69.4475760992108,1691900000.0,2011.62,23.21,Latin America & Caribbean 
PRI,Puerto Rico (US),1915,69.4475760992108,1691900000.0,1862.16,23.82,Latin America & Caribbean 
PRI,Puerto Rico (US),1916,69.4475760992108,1691900000.0,2079.44,23.31,Latin America & Caribbean 
PRI,Puerto Rico (US),1917,69.4475760992108,1691900000.0,1734.67,22.84,Latin America & Caribbean 
PRI,Puerto Rico (US),1918,69.4475760992108,1691900000.0,1759.66,23.03,Latin America & Caribbean 
PRI,Puerto Rico (US),1919,69.4475760992108,1691900000.0,1825.19,23.28,Latin America & Caribbean 
PRI,Puerto Rico (US),1920,69.4475760992108,1691900000.0,1778.85,23.11,Latin America & Caribbean 
PRI,Puerto Rico (US),1921,69.4475760992108,1691900000.0,1866.97,22.97,Latin America & Caribbean 
PRI,Puerto Rico (US),1922,69.4475760992108,1691900000.0,1872.5,22.87,Latin America & Caribbean 
PRI,Puerto Rico (US),1923,69.4475760992108,1691900000.0,1635.68,23.38,Latin America & Caribbean 
PRI,Puerto Rico (US),1924,69.4475760992108,1691900000.0,1879.79,23.83,Latin America & Caribbean 
PRI,Puerto Rico (US),1925,69.4475760992108,1691900000.0,1715.15,23.27,Latin America & Caribbean 
PRI,Puerto Rico (US),1926,69.4475760992108,1691900000.0,1802.35,23.86,Latin America & Caribbean 
